Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-13,50.97011184692383,51.37196731567383,50.568260192871094,50.661712646484375,35.70539855957031,945272,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-14,51.213096618652344,51.40000534057617,50.88600540161133,51.1196403503418,36.02814865112305,972772,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-15,51.213096618652344,51.269168853759766,50.671058654785156,50.93273162841797,35.89641571044922,682792,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-16,51.072914123535156,51.502803802490234,50.74582290649414,51.08226013183594,36.001792907714844,1249805,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-19,50.6990966796875,50.97011184692383,50.372005462646484,50.87665939331055,35.856895446777344,674552,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-20,51.20375061035156,51.84858703613281,50.53087615966797,51.512149810791016,36.30477523803711,1334445,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-21,51.76447677612305,52.90462112426758,51.6523323059082,52.194366455078125,36.78558349609375,1317325,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-22,51.37196731567383,51.89531326293945,50.409385681152344,50.75516891479492,35.771263122558594,1031624,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-23,51.026187896728516,51.026187896728516,49.95145797729492,49.9608039855957,35.211421966552734,1149971,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-26,50.52153015136719,50.57760238647461,49.39073181152344,50.47480392456055,35.573673248291016,1165593,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-27,50.60564041137695,50.94207763671875,49.624366760253906,49.88603973388672,35.158729553222656,772889,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-28,49.65240478515625,49.8953857421875,48.74589538574219,48.99822235107422,34.53300857543945,881391,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-29,49.48418426513672,50.99814987182617,49.06364059448242,50.6336784362793,35.68564224243164,1148901,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-02,50.77385711669922,52.0541877746582,50.52153015136719,50.68040466308594,35.718589782714844,1212889,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-03,50.867313385009766,51.40935134887695,50.60564041137695,51.2504768371582,36.1203498840332,982403,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-04,50.60564041137695,52.1382942199707,49.8953857421875,51.86727523803711,36.555057525634766,1345360,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-05,52.26913070678711,52.951351165771484,52.147640228271484,52.41865921020508,36.94367218017578,1041041,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-06,52.147640228271484,52.27847671508789,50.867313385009766,51.13833236694336,36.04131317138672,765506,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-09,51.297203063964844,51.33458709716797,50.59629440307617,50.811241149902344,35.81078338623047,1130175,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-10,52.3252067565918,53.035457611083984,51.84858703613281,52.502769470214844,37.002952575683594,1295282,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-11,52.22240447998047,52.8111686706543,51.97942352294922,52.21305847167969,36.79875946044922,890593,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-12,52.18502426147461,52.66164016723633,51.81120300292969,52.41865921020508,36.94367218017578,942918,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-13,51.40000534057617,51.68036651611328,50.8486213684082,51.306549072265625,36.15986633300781,1435350,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-16,51.82054901123047,52.53080368041992,51.57756805419922,52.16633224487305,36.765838623046875,839766,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-17,52.52145767211914,52.998077392578125,52.22240447998047,52.8952751159668,37.279571533203125,784017,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-18,53.74571228027344,54.287750244140625,53.47469711303711,53.58684158325195,37.7669792175293,1312296,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-19,53.18498611450195,53.46535110473633,52.33454895019531,53.3438606262207,37.595741271972656,1161955,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-20,53.17564010620117,53.241058349609375,52.28782272338867,52.48407745361328,36.98977279663086,680224,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-23,51.9233512878418,52.33454895019531,51.63364028930664,51.745784759521484,36.46944046020508,938852,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-24,52.3252067565918,52.362586975097656,50.54022216796875,51.072914123535156,35.99520492553711,1023385,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-25,50.80189514160156,51.110294342041016,49.3440055847168,49.54960250854492,34.92161178588867,1692801,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-26,49.04494857788086,50.50284194946289,47.998260498046875,49.8299674987793,35.119205474853516,2193366,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-27,49.287933349609375,49.84865951538086,48.5402946472168,49.783241271972656,35.086273193359375,1742558,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-04-30,49.811275482177734,50.05426025390625,49.3440055847168,49.35335159301758,34.78329086303711,1098395,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-01,49.0729866027832,49.26924133300781,47.22258758544922,48.36273193359375,34.08512878417969,1273453,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-02,48.923458099365234,49.04494857788086,48.250587463378906,48.35338592529297,34.078529357910156,856031,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-03,48.46553039550781,48.78327560424805,48.1851692199707,48.41880416870117,34.1246452331543,985185,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-04,48.15713119506836,49.70847702026367,47.97956848144531,49.4935302734375,34.882080078125,1257189,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-07,49.521568298339844,49.764549255371094,48.437496185302734,48.6711311340332,34.30247497558594,1036868,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-08,48.1384391784668,48.95149612426758,47.45622253417969,47.72724151611328,33.8321418762207,1107704,0.280364,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-09,48.10105895996094,48.46553039550781,47.680511474609375,48.231895446777344,34.18986511230469,1172442,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-10,48.65243911743164,49.0729866027832,48.40945816040039,48.90476989746094,34.666839599609375,1491527,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-11,49.21316909790039,49.3440055847168,48.30665969848633,48.38142013549805,34.29586410522461,688784,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-14,48.29731369018555,48.633750915527344,48.073020935058594,48.39076614379883,34.3024787902832,633463,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-15,48.01694869995117,48.40945816040039,47.27865982055664,48.39076614379883,34.3024787902832,916595,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-16,48.59636688232422,49.15709686279297,48.129093170166016,48.62440490722656,34.468101501464844,1395117,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-17,48.727203369140625,48.979530334472656,48.50291442871094,48.58702087402344,34.44160079956055,442889,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-18,48.091712951660156,48.287967681884766,47.549678802490234,47.988914489746094,34.017616271972656,1118405,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-21,48.446842193603516,48.62440490722656,48.0543327331543,48.2692756652832,34.21636199951172,903220,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-22,48.689823150634766,48.85803985595703,48.19451141357422,48.39076614379883,34.3024787902832,532665,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-23,47.92349624633789,47.92349624633789,46.88615036010742,47.802005767822266,33.8851318359375,746994,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-24,47.90480422973633,48.11040496826172,47.50294876098633,47.988914489746094,34.017616271972656,831955,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-25,47.66182327270508,47.7178955078125,46.549713134765625,46.77400588989258,33.15641403198242,773852,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-29,46.20392990112305,46.62447738647461,45.08247756958008,45.15724182128906,32.01035690307617,1036012,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-30,45.63385772705078,46.456260681152344,45.297420501708984,46.110477447509766,32.68606185913086,1139056,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-05-31,46.26000213623047,46.71792984008789,45.5404052734375,45.6899299621582,32.38795471191406,1305233,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-01,45.92356872558594,46.306732177734375,45.736656188964844,46.03571319580078,32.63307189941406,813979,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-04,46.40953063964844,46.92353057861328,46.11982345581055,46.38149642944336,32.878177642822266,821897,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-05,46.63382339477539,47.998260498046875,46.61513137817383,47.91415023803711,33.96462631225586,1150185,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-06,48.50291442871094,49.18513107299805,48.40011215209961,49.14775085449219,34.839080810546875,1380029,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-07,49.10102081298828,49.11036682128906,47.633785247802734,48.21320343017578,34.176612854003906,914455,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-08,48.241241455078125,48.474876403808594,47.75527572631836,48.091712951660156,34.09049606323242,725700,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-11,48.01694869995117,48.40945816040039,47.848731994628906,47.96087646484375,33.99773406982422,695953,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-12,47.96087646484375,48.091712951660156,47.49360275268555,47.792659759521484,33.878501892089844,539835,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-13,47.830039978027344,48.091712951660156,46.8487663269043,47.203895568847656,33.46114730834961,671128,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-14,47.2973518371582,47.446876525878906,46.82073211669922,46.9796028137207,33.30215072631836,769893,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-15,46.42822265625,46.42822265625,44.96098709106445,45.39087677001953,32.175968170166016,1430428,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-18,44.98902130126953,45.4749870300293,44.69931411743164,45.418914794921875,32.195838928222656,855175,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-19,44.409603118896484,44.68996810913086,43.615238189697266,44.166622161865234,31.308141708374023,996206,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-20,44.418949127197266,44.418949127197266,43.60589599609375,43.961021423339844,31.16239356994629,1003268,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-21,43.932987213134766,43.932987213134766,43.45636749267578,43.615238189697266,30.917278289794922,688784,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-22,44.27876663208008,44.48436737060547,43.60589599609375,43.66196823120117,30.95039939880371,1711741,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-25,43.362911224365234,43.58720397949219,42.671348571777344,43.5124397277832,30.844406127929688,2041955,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-26,43.65262222290039,43.923641204833984,43.362911224365234,43.88625717163086,31.10939598083496,1049922,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-27,43.475059509277344,43.774112701416016,42.98909378051758,42.99843978881836,30.480051040649414,1000700,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-28,42.75545883178711,42.98909378051758,41.802223205566406,42.8956413269043,30.407176971435547,1063619,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-06-29,43.325531005859375,43.99840545654297,43.0264778137207,43.80215072631836,31.04977798461914,977373,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-02,42.876949310302734,43.334877014160156,42.10127639770508,42.46574783325195,30.102449417114258,1063833,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-03,42.84891128540039,42.933021545410156,41.484474182128906,41.68073272705078,29.545978546142578,961430,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-05,41.74614715576172,42.633968353271484,41.624656677246094,42.437713623046875,30.082578659057617,1400253,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-06,42.232112884521484,43.00778579711914,41.72745895385742,42.79283905029297,30.334308624267578,1273988,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-09,43.42832946777344,43.54982376098633,42.94236755371094,43.447021484375,30.798046112060547,772782,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-10,43.23207473754883,43.63393020629883,42.914329528808594,43.278804779052734,30.678791046142578,745282,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-11,42.36294937133789,42.78349685668945,41.26018524169922,41.6059684753418,29.49297523498535,1152860,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-12,41.90502166748047,42.26014709472656,41.21345901489258,41.85829544067383,29.671846389770508,1714844,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-13,41.886329650878906,42.31622314453125,41.57793045043945,42.13865661621094,29.870586395263672,1375321,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-16,42.194732666015625,42.31622314453125,41.66204071044922,41.792877197265625,29.625473022460938,1089942,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-17,41.6900749206543,42.37229537963867,41.6900749206543,42.1573486328125,29.883819580078125,1378531,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-18,42.33491134643555,42.84891128540039,42.185386657714844,42.633968353271484,30.221691131591797,928366,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-19,41.783531188964844,41.8209114074707,40.69011306762695,40.72749328613281,28.870262145996094,999844,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-20,40.81160354614258,41.30691146850586,40.81160354614258,40.905059814453125,28.99612808227539,1341936,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-23,41.01720428466797,41.6900749206543,40.792911529541016,41.53120422363281,29.439979553222656,2144572,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-24,43.119930267333984,44.204002380371094,42.82087707519531,43.45636749267578,30.804670333862305,2011138,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-25,43.41898727416992,44.42829513549805,43.35356521606445,44.38156509399414,31.460498809814453,1137772,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-26,44.10120391845703,44.605857849121094,43.87691116333008,44.568477630615234,31.592994689941406,1285331,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-27,44.89556884765625,44.93294906616211,44.465675354003906,44.75538635253906,31.72549057006836,1150506,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-30,44.811458587646484,45.12920379638672,44.59651184082031,44.92360305786133,31.844730377197266,1313687,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-07-31,45.43760299682617,46.316078186035156,44.325496673583984,46.12916946411133,32.69930648803711,1327383,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-01,45.465641021728516,45.82076644897461,44.26007843017578,44.652587890625,31.652618408203125,1244776,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-02,43.848876953125,44.02643966674805,43.073204040527344,43.81149673461914,31.056406021118164,1113589,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-03,43.923641204833984,44.577823638916016,43.727386474609375,44.456329345703125,31.513500213623047,710720,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-06,44.10120391845703,44.10120391845703,43.40964126586914,43.521785736083984,30.851030349731445,1162918,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-07,43.9142951965332,44.03578567504883,42.78349685668945,42.886295318603516,30.663936614990234,801031,0.373818,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-08,42.8956413269043,43.045166015625,42.61527633666992,42.690040588378906,30.523611068725586,764008,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-09,42.690040588378906,43.091896057128906,42.4937858581543,42.69938659667969,30.53030014038086,788298,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-10,42.0919303894043,42.633968353271484,41.624656677246094,42.34425735473633,30.276376724243164,1009047,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-13,42.34425735473633,42.643314361572266,41.51251220703125,41.624656677246094,29.761865615844727,926868,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-14,41.783531188964844,41.839603424072266,40.914405822753906,41.101314544677734,29.387664794921875,1363015,0.0,0.0,
